Time(s)   Rel. Power 
---------------------
 0.000    1.0000E-06 
 0.005    1.0018E-06 
 0.010    1.0080E-06 
 0.015    1.0237E-06 
 0.020    1.0491E-06 
 0.025    1.0972E-06 
 0.030    1.1649E-06 
 0.035    1.2645E-06 
 0.040    1.4246E-06 
 0.045    1.6084E-06 
 0.050    1.8799E-06 
 0.055    2.2236E-06 
 0.060    2.6733E-06 
 0.065    3.3240E-06 
 0.070    4.0898E-06 
 0.075    5.1189E-06 
 0.080    6.4234E-06 
 0.085    8.0636E-06 
 0.090    1.0169E-05 
 0.095    1.2661E-05 
 0.100    1.5533E-05 
 0.105    1.8787E-05 
 0.110    2.2495E-05 
 0.115    2.6707E-05 
 0.120    3.1500E-05 
 0.125    3.6980E-05 
 0.130    4.3206E-05 
 0.135    5.0303E-05 
 0.140    5.8381E-05 
 0.145    6.7649E-05 
 0.150    7.8192E-05 
 0.155    9.0289E-05 
 0.160    1.0408E-04 
 0.165    1.1981E-04 
 0.170    1.3773E-04 
 0.175    1.5836E-04 
 0.180    1.8180E-04 
 0.185    2.0861E-04 
 0.190    2.3925E-04 
 0.195    2.7423E-04 
 0.200    3.1423E-04 
 0.205    3.6012E-04 
 0.210    4.1248E-04 
 0.215    4.7232E-04 
 0.220    5.4063E-04 
 0.225    6.1913E-04 
 0.230    7.0833E-04 
 0.235    8.1040E-04 
 0.240    9.2690E-04 
 0.245    1.0605E-03 
 0.250    1.2130E-03 
 0.255    1.3876E-03 
 0.260    1.5870E-03 
 0.265    1.8148E-03 
 0.270    2.0766E-03 
 0.275    2.3765E-03 
 0.280    2.7176E-03 
 0.285    3.1070E-03 
 0.290    3.5520E-03 
 0.295    4.0609E-03 
 0.300    4.6430E-03 
 0.305    5.3087E-03 
 0.310    6.0683E-03 
 0.315    6.9406E-03 
 0.320    7.9374E-03 
 0.325    9.0727E-03 
 0.330    1.0370E-02 
 0.335    1.1846E-02 
 0.340    1.3540E-02 
 0.345    1.5472E-02 
 0.350    1.7677E-02 
 0.355    2.0192E-02 
 0.360    2.3064E-02 
 0.365    2.6338E-02 
 0.370    3.0083E-02 
 0.375    3.4339E-02 
 0.380    3.9170E-02 
 0.385    4.4670E-02 
 0.390    5.0923E-02 
 0.395    5.8030E-02 
 0.400    6.6106E-02 
 0.405    7.5266E-02 
 0.410    8.5697E-02 
 0.415    9.7464E-02 
 0.420    1.1069E-01 
 0.425    1.2566E-01 
 0.430    1.4249E-01 
 0.435    1.6136E-01 
 0.440    1.8258E-01 
 0.445    2.0625E-01 
 0.450    2.3253E-01 
 0.455    2.6178E-01 
 0.460    2.9405E-01 
 0.465    3.2972E-01 
 0.470    3.6876E-01 
 0.475    4.1093E-01 
 0.480    4.5651E-01 
 0.485    5.0525E-01 
 0.490    5.5693E-01 
 0.495    6.1118E-01 
 0.500    6.6775E-01 
 0.505    7.2547E-01 
 0.510    7.8435E-01 
 0.515    8.4272E-01 
 0.520    8.9974E-01 
 0.525    9.5435E-01 
 0.530    1.0053E+00 
 0.535    1.0514E+00 
 0.540    1.0915E+00 
 0.545    1.1254E+00 
 0.550    1.1508E+00 
 0.555    1.1679E+00 
 0.560    1.1763E+00 
 0.565    1.1768E+00 
 0.570    1.1698E+00 
 0.575    1.1556E+00 
 0.580    1.1345E+00 
 0.585    1.1067E+00 
 0.590    1.0754E+00 
 0.595    1.0396E+00 
 0.600    1.0017E+00 
 0.605    9.6304E-01 
 0.610    9.2298E-01 
 0.615    8.8346E-01 
 0.620    8.4495E-01 
 0.625    8.0770E-01 
 0.630    7.7226E-01 
 0.635    7.3890E-01 
 0.640    7.0734E-01 
 0.645    6.7801E-01 
 0.650    6.5115E-01 
 0.655    6.2611E-01 
 0.660    6.0325E-01 
 0.665    5.8239E-01 
 0.670    5.6325E-01 
 0.675    5.4554E-01 
