Time(s)   Rel. Power 
---------------------
 0.000    1.0000E-06 
 0.005    1.0018E-06 
 0.010    1.0082E-06 
 0.015    1.0233E-06 
 0.020    1.0514E-06 
 0.025    1.0975E-06 
 0.030    1.1692E-06 
 0.035    1.2703E-06 
 0.040    1.4131E-06 
 0.045    1.6046E-06 
 0.050    1.8579E-06 
 0.055    2.1896E-06 
 0.060    2.6152E-06 
 0.065    3.1670E-06 
 0.070    3.8612E-06 
 0.075    4.7399E-06 
 0.080    5.8290E-06 
 0.085    7.1565E-06 
 0.090    8.7331E-06 
 0.095    1.0528E-05 
 0.100    1.2483E-05 
 0.105    1.4591E-05 
 0.110    1.6880E-05 
 0.115    1.9349E-05 
 0.120    2.2031E-05 
 0.125    2.4938E-05 
 0.130    2.8100E-05 
 0.135    3.1538E-05 
 0.140    3.5278E-05 
 0.145    3.9349E-05 
 0.150    4.3782E-05 
 0.155    4.8613E-05 
 0.160    5.3879E-05 
 0.165    5.9623E-05 
 0.170    6.5891E-05 
 0.175    7.2733E-05 
 0.180    8.0204E-05 
 0.185    8.8364E-05 
 0.190    9.7280E-05 
 0.195    1.0702E-04 
 0.200    1.1767E-04 
 0.205    1.2931E-04 
 0.210    1.4204E-04 
 0.215    1.5596E-04 
 0.220    1.7118E-04 
 0.225    1.8783E-04 
 0.230    2.0604E-04 
 0.235    2.2596E-04 
 0.240    2.4771E-04 
 0.245    2.7154E-04 
 0.250    2.9760E-04 
 0.255    3.2614E-04 
 0.260    3.5737E-04 
 0.265    3.9155E-04 
 0.270    4.2895E-04 
 0.275    4.6988E-04 
 0.280    5.1468E-04 
 0.285    5.6370E-04 
 0.290    6.1735E-04 
 0.295    6.7606E-04 
 0.300    7.4031E-04 
 0.305    8.1063E-04 
 0.310    8.8759E-04 
 0.315    9.7181E-04 
 0.320    1.0640E-03 
 0.325    1.1648E-03 
 0.330    1.2752E-03 
 0.335    1.3960E-03 
 0.340    1.5282E-03 
 0.345    1.6729E-03 
 0.350    1.8312E-03 
 0.355    2.0045E-03 
 0.360    2.1940E-03 
 0.365    2.4014E-03 
 0.370    2.6284E-03 
 0.375    2.8767E-03 
 0.380    3.1484E-03 
 0.385    3.4456E-03 
 0.390    3.7708E-03 
 0.395    4.1265E-03 
 0.400    4.5156E-03 
 0.405    4.9411E-03 
 0.410    5.4066E-03 
 0.415    5.9156E-03 
 0.420    6.4723E-03 
 0.425    7.0809E-03 
 0.430    7.7464E-03 
 0.435    8.4738E-03 
 0.440    9.2690E-03 
 0.445    1.0138E-02 
 0.450    1.1088E-02 
 0.455    1.2125E-02 
 0.460    1.3258E-02 
 0.465    1.4496E-02 
 0.470    1.5847E-02 
 0.475    1.7322E-02 
 0.480    1.8932E-02 
 0.485    2.0688E-02 
 0.490    2.2604E-02 
 0.495    2.4693E-02 
 0.500    2.6971E-02 
 0.505    2.9454E-02 
 0.510    3.2157E-02 
 0.515    3.5100E-02 
 0.520    3.8308E-02 
 0.525    4.1798E-02 
 0.530    4.5583E-02 
 0.535    4.9703E-02 
 0.540    5.4177E-02 
 0.545    5.9022E-02 
 0.550    6.4283E-02 
 0.555    6.9972E-02 
 0.560    7.6133E-02 
 0.565    8.2785E-02 
 0.570    8.9967E-02 
 0.575    9.7712E-02 
 0.580    1.0604E-01 
 0.585    1.1499E-01 
 0.590    1.2459E-01 
 0.595    1.3487E-01 
 0.600    1.4587E-01 
 0.605    1.5763E-01 
 0.610    1.7010E-01 
 0.615    1.8333E-01 
 0.620    1.9737E-01 
 0.625    2.1222E-01 
 0.630    2.2783E-01 
 0.635    2.4419E-01 
 0.640    2.6129E-01 
 0.645    2.7901E-01 
 0.650    2.9738E-01 
 0.655    3.1628E-01 
 0.660    3.3553E-01 
 0.665    3.5538E-01 
 0.670    3.7547E-01 
 0.675    3.9561E-01 
