Time(s)  Max. Tf
----------------
 0.000    286.00
 0.005    286.00
 0.010    286.00
 0.015    286.00
 0.020    286.00
 0.025    286.00
 0.030    286.00
 0.035    286.00
 0.040    286.00
 0.045    286.00
 0.050    286.00
 0.055    286.00
 0.060    286.00
 0.065    286.00
 0.070    286.00
 0.075    286.00
 0.080    286.00
 0.085    286.00
 0.090    286.00
 0.095    286.00
 0.100    286.00
 0.105    286.00
 0.110    286.00
 0.115    286.00
 0.120    286.00
 0.125    286.00
 0.130    286.00
 0.135    286.00
 0.140    286.00
 0.145    286.00
 0.150    286.00
 0.155    286.00
 0.160    286.00
 0.165    286.00
 0.170    286.00
 0.175    286.00
 0.180    286.00
 0.185    286.00
 0.190    286.00
 0.195    286.01
 0.200    286.01
 0.205    286.01
 0.210    286.01
 0.215    286.01
 0.220    286.01
 0.225    286.02
 0.230    286.02
 0.235    286.02
 0.240    286.02
 0.245    286.03
 0.250    286.03
 0.255    286.04
 0.260    286.05
 0.265    286.06
 0.270    286.06
 0.275    286.08
 0.280    286.09
 0.285    286.11
 0.290    286.12
 0.295    286.15
 0.300    286.17
 0.305    286.20
 0.310    286.24
 0.315    286.28
 0.320    286.33
 0.325    286.39
 0.330    286.46
 0.335    286.54
 0.340    286.64
 0.345    286.75
 0.350    286.88
 0.355    287.04
 0.360    287.22
 0.365    287.43
 0.370    287.68
 0.375    287.97
 0.380    288.32
 0.385    288.72
 0.390    289.18
 0.395    289.72
 0.400    290.35
 0.405    291.08
 0.410    291.93
 0.415    292.90
 0.420    294.01
 0.425    295.28
 0.430    296.72
 0.435    298.35
 0.440    300.18
 0.445    302.22
 0.450    304.47
 0.455    306.95
 0.460    309.63
 0.465    312.52
 0.470    315.60
 0.475    318.84
 0.480    322.22
 0.485    325.69
 0.490    329.23
 0.495    332.78
 0.500    336.32
 0.505    339.81
 0.510    343.21
 0.515    346.49
 0.520    349.63
 0.525    352.63
 0.530    355.46
 0.535    358.13
 0.540    360.64
 0.545    362.98
 0.550    365.19
 0.555    367.25
 0.560    369.19
 0.565    371.01
 0.570    372.72
 0.575    374.35
 0.580    375.88
 0.585    377.34
 0.590    378.73
 0.595    380.06
 0.600    381.33
 0.605    382.56
 0.610    383.74
 0.615    384.88
 0.620    385.99
 0.625    387.06
 0.630    388.11
 0.635    389.12
 0.640    390.12
 0.645    391.09
 0.650    392.04
 0.655    392.97
 0.660    393.88
 0.665    394.77
 0.670    395.65
 0.675    396.51
 0.680    397.36
 0.685    398.19
 0.690    399.01
 0.695    399.82
 0.700    400.61
 0.705    401.39
 0.710    402.16
 0.715    402.92
 0.720    403.67
 0.725    404.41
 0.730    405.15
 0.735    405.87
 0.740    406.58
 0.745    407.28
 0.750    407.98
 0.755    408.67
 0.760    409.35
 0.765    410.02
 0.770    410.69
 0.775    411.34
 0.780    412.00
 0.785    412.64
 0.790    413.28
 0.795    413.91
 0.800    414.54
 0.805    415.16
 0.810    415.78
 0.815    416.39
 0.820    416.99
 0.825    417.60
 0.830    418.19
 0.835    418.78
 0.840    419.37
 0.845    419.95
 0.850    420.53
 0.855    421.10
 0.860    421.67
 0.865    422.23
 0.870    422.80
 0.875    423.35
 0.880    423.91
 0.885    424.46
 0.890    425.00
 0.895    425.55
 0.900    426.09
 0.905    426.62
 0.910    427.16
 0.915    427.69
 0.920    428.21
 0.925    428.74
 0.930    429.26
 0.935    429.78
 0.940    430.29
 0.945    430.81
 0.950    431.32
 0.955    431.82
 0.960    432.33
 0.965    432.83
 0.970    433.33
 0.975    433.83
 0.980    434.32
 0.985    434.82
 0.990    435.31
 0.995    435.80
 1.000    436.28
 1.050    441.03
 1.100    445.59
 1.150    449.96
 1.200    454.16
 1.250    458.21
 1.300    462.09
 1.350    465.84
 1.400    469.44
 1.450    472.91
 1.500    476.24
 1.550    479.46
 1.600    482.56
 1.650    485.54
 1.700    488.42
 1.750    491.19
 1.800    493.86
 1.850    496.45
 1.900    498.93
 1.950    501.34
 2.000    503.66
 2.050    505.90
 2.100    508.07
 2.150    510.16
 2.200    512.19
 2.250    514.16
 2.300    516.05
 2.350    517.90
 2.400    519.68
 2.450    521.42
 2.500    523.10
 2.550    524.73
 2.600    526.32
 2.650    527.86
 2.700    529.35
 2.750    530.81
 2.800    532.23
 2.850    533.61
 2.900    534.95
 2.950    536.26
 3.000    537.54
 3.050    538.78
 3.100    540.00
 3.150    541.19
 3.200    542.34
 3.250    543.47
 3.300    544.58
 3.350    545.66
 3.400    546.72
 3.450    547.75
 3.500    548.76
 3.550    549.76
 3.600    550.73
 3.650    551.68
 3.700    552.61
 3.750    553.52
 3.800    554.42
 3.850    555.30
 3.900    556.16
 3.950    557.01
 4.000    557.84
 4.050    558.66
 4.100    559.46
 4.150    560.25
 4.200    561.03
 4.250    561.79
 4.300    562.54
 4.350    563.28
 4.400    564.01
 4.450    564.73
 4.500    565.44
 4.550    566.13
 4.600    566.82
 4.650    567.50
 4.700    568.17
 4.750    568.82
 4.800    569.47
 4.850    570.11
 4.900    570.75
 4.950    571.37
 5.000    571.99
