Time(s)   Rel. Power  
----------------------
 0.000    1.0000E-06  
 0.005    1.0023E-06  
 0.010    1.0102E-06  
 0.015    1.0297E-06  
 0.020    1.0609E-06  
 0.025    1.1188E-06  
 0.030    1.2016E-06  
 0.035    1.3221E-06  
 0.040    1.5165E-06  
 0.045    1.7392E-06  
 0.050    2.0727E-06  
 0.055    2.4991E-06  
 0.060    3.0650E-06  
 0.065    3.8955E-06  
 0.070    4.8881E-06  
 0.075    6.2577E-06  
 0.080    8.0303E-06  
 0.085    1.0311E-05  
 0.090    1.3306E-05  
 0.095    1.6943E-05  
 0.100    2.1242E-05  
 0.105    2.6262E-05  
 0.110    3.2186E-05  
 0.115    3.9117E-05  
 0.120    4.7292E-05  
 0.125    5.6885E-05  
 0.130    6.8174E-05  
 0.135    8.1448E-05  
 0.140    9.7074E-05  
 0.145    1.1546E-04  
 0.150    1.3704E-04  
 0.155    1.6237E-04  
 0.160    1.9235E-04  
 0.165    2.2754E-04  
 0.170    2.6902E-04  
 0.175    3.1807E-04  
 0.180    3.7553E-04  
 0.185    4.4333E-04  
 0.190    5.2337E-04  
 0.195    6.1726E-04  
 0.200    7.2808E-04  
 0.205    8.5904E-04  
 0.210    1.0131E-03  
 0.215    1.1944E-03  
 0.220    1.4075E-03  
 0.225    1.6587E-03  
 0.230    1.9558E-03  
 0.235    2.3055E-03  
 0.240    2.7156E-03  
 0.245    3.2002E-03  
 0.250    3.7694E-03  
 0.255    4.4455E-03  
 0.260    5.2388E-03  
 0.265    6.1717E-03  
 0.270    7.2708E-03  
 0.275    8.5647E-03  
 0.280    1.0085E-02  
 0.285    1.1875E-02  
 0.290    1.3981E-02  
 0.295    1.6464E-02  
 0.300    1.9398E-02  
 0.305    2.2828E-02  
 0.310    2.6877E-02  
 0.315    3.1649E-02  
 0.320    3.7231E-02  
 0.325    4.3812E-02  
 0.330    5.1551E-02  
 0.335    6.0597E-02  
 0.340    7.1263E-02  
 0.345    8.3742E-02  
 0.350    9.8379E-02  
 0.355    1.1548E-01  
 0.360    1.3555E-01  
 0.365    1.5896E-01  
 0.370    1.8616E-01  
 0.375    2.1802E-01  
 0.380    2.5496E-01  
 0.385    2.9757E-01  
 0.390    3.4737E-01  
 0.395    4.0403E-01  
 0.400    4.6949E-01  
 0.405    5.4435E-01  
 0.410    6.2922E-01  
 0.415    7.2495E-01  
 0.420    8.3205E-01  
 0.425    9.5061E-01  
 0.430    1.0805E+00  
 0.435    1.2209E+00  
 0.440    1.3708E+00  
 0.445    1.5294E+00  
 0.450    1.6957E+00  
 0.455    1.8622E+00  
 0.460    2.0260E+00  
 0.465    2.1819E+00  
 0.470    2.3264E+00  
 0.475    2.4547E+00  
 0.480    2.5634E+00  
 0.485    2.6447E+00  
 0.490    2.6952E+00  
 0.495    2.7151E+00  
 0.500    2.7092E+00  
 0.505    2.6724E+00  
 0.510    2.6096E+00  
 0.515    2.5267E+00  
 0.520    2.4250E+00  
 0.525    2.3141E+00  
 0.530    2.1926E+00  
 0.535    2.0681E+00  
 0.540    1.9454E+00  
 0.545    1.8265E+00  
 0.550    1.7140E+00  
 0.555    1.6093E+00  
 0.560    1.5119E+00  
 0.565    1.4226E+00  
 0.570    1.3416E+00  
 0.575    1.2687E+00  
 0.580    1.2019E+00  
 0.585    1.1436E+00  
 0.590    1.0913E+00  
 0.595    1.0447E+00  
 0.600    1.0026E+00  
 0.605    9.6433E-01  
 0.610    9.3060E-01  
 0.615    8.9997E-01  
 0.620    8.7253E-01  
 0.625    8.4770E-01  
 0.630    8.2548E-01  
 0.635    8.0467E-01  
 0.640    7.8575E-01  
 0.645    7.6817E-01  
 0.650    7.5190E-01  
 0.655    7.3671E-01  
 0.660    7.2249E-01  
 0.665    7.0911E-01  
 0.670    6.9649E-01  
 0.675    6.8452E-01  
