Time(s)   Rel. Power 
---------------------
 0.000    1.0000E-06 
 0.005    1.0017E-06 
 0.010    1.0093E-06 
 0.015    1.0287E-06 
 0.020    1.0596E-06 
 0.025    1.1170E-06 
 0.030    1.1988E-06 
 0.035    1.3180E-06 
 0.040    1.5088E-06 
 0.045    1.7286E-06 
 0.050    2.0554E-06 
 0.055    2.4737E-06 
 0.060    3.0243E-06 
 0.065    3.8280E-06 
 0.070    4.7860E-06 
 0.075    6.0991E-06 
 0.080    7.7819E-06 
 0.085    9.9325E-06 
 0.090    1.2735E-05 
 0.095    1.6102E-05 
 0.100    2.0038E-05 
 0.105    2.4609E-05 
 0.110    2.9875E-05 
 0.115    3.5981E-05 
 0.120    4.3094E-05 
 0.125    5.1354E-05 
 0.130    6.0977E-05 
 0.135    7.2155E-05 
 0.140    8.5170E-05 
 0.145    1.0042E-04 
 0.150    1.1800E-04 
 0.155    1.3853E-04 
 0.160    1.6241E-04 
 0.165    1.9041E-04 
 0.170    2.2289E-04 
 0.175    2.6071E-04 
 0.180    3.0501E-04 
 0.185    3.5639E-04 
 0.190    4.1630E-04 
 0.195    4.8643E-04 
 0.200    5.6795E-04 
 0.205    6.6287E-04 
 0.210    7.7405E-04 
 0.215    9.0205E-04 
 0.220    1.0527E-03 
 0.225    1.2279E-03 
 0.230    1.4306E-03 
 0.235    1.6679E-03 
 0.240    1.9433E-03 
 0.245    2.2645E-03 
 0.250    2.6419E-03 
 0.255    3.0782E-03 
 0.260    3.5878E-03 
 0.265    4.1861E-03 
 0.270    4.8789E-03 
 0.275    5.6872E-03 
 0.280    6.6249E-03 
 0.285    7.7161E-03 
 0.290    8.9974E-03 
 0.295    1.0483E-02 
 0.300    1.2211E-02 
 0.305    1.4219E-02 
 0.310    1.6572E-02 
 0.315    1.9296E-02 
 0.320    2.2495E-02 
 0.325    2.6219E-02 
 0.330    3.0526E-02 
 0.335    3.5565E-02 
 0.340    4.1432E-02 
 0.345    4.8193E-02 
 0.350    5.6097E-02 
 0.355    6.5263E-02 
 0.360    7.5855E-02 
 0.365    8.8165E-02 
 0.370    1.0252E-01 
 0.375    1.1897E-01 
 0.380    1.3797E-01 
 0.385    1.6014E-01 
 0.390    1.8556E-01 
 0.395    2.1473E-01 
 0.400    2.4825E-01 
 0.405    2.8692E-01 
 0.410    3.3087E-01 
 0.415    3.8115E-01 
 0.420    4.3830E-01 
 0.425    5.0280E-01 
 0.430    5.7521E-01 
 0.435    6.5548E-01 
 0.440    7.4433E-01 
 0.445    8.4223E-01 
 0.450    9.4927E-01 
 0.455    1.0653E+00 
 0.460    1.1896E+00 
 0.465    1.3206E+00 
 0.470    1.4552E+00 
 0.475    1.5920E+00 
 0.480    1.7272E+00 
 0.485    1.8603E+00 
 0.490    1.9882E+00 
 0.495    2.1028E+00 
 0.500    2.2045E+00 
 0.505    2.2853E+00 
 0.510    2.3451E+00 
 0.515    2.3824E+00 
 0.520    2.3968E+00 
 0.525    2.3909E+00 
 0.530    2.3631E+00 
 0.535    2.3135E+00 
 0.540    2.2497E+00 
 0.545    2.1718E+00 
 0.550    2.0825E+00 
 0.555    1.9859E+00 
 0.560    1.8860E+00 
 0.565    1.7888E+00 
 0.570    1.6926E+00 
 0.575    1.5987E+00 
 0.580    1.5110E+00 
 0.585    1.4285E+00 
 0.590    1.3523E+00 
 0.595    1.2818E+00 
 0.600    1.2166E+00 
 0.605    1.1587E+00 
 0.610    1.1053E+00 
 0.615    1.0576E+00 
 0.620    1.0153E+00 
 0.625    9.7652E-01 
 0.630    9.4147E-01 
 0.635    9.1045E-01 
 0.640    8.8178E-01 
 0.645    8.5631E-01 
 0.650    8.3260E-01 
 0.655    8.1112E-01 
 0.660    7.9130E-01 
 0.665    7.7278E-01 
 0.670    7.5629E-01 
 0.675    7.4027E-01 
