Time(s)  React.($) 
-------------------
 0.000    0.0000   
 0.005    0.0024   
 0.010    0.0111   
 0.015    0.0314   
 0.020    0.0631   
 0.025    0.1212   
 0.030    0.1927   
 0.035    0.2838   
 0.040    0.4098   
 0.045    0.4981   
 0.050    0.6193   
 0.055    0.7118   
 0.060    0.7975   
 0.065    0.8908   
 0.070    0.9330   
 0.075    0.9901   
 0.080    1.0253   
 0.085    1.0525   
 0.090    1.0765   
 0.095    1.0849   
 0.100    1.0878   
 0.105    1.0883   
 0.110    1.0888   
 0.115    1.0890   
 0.120    1.0893   
 0.125    1.0895   
 0.130    1.0897   
 0.135    1.0898   
 0.140    1.0899   
 0.145    1.0900   
 0.150    1.0901   
 0.155    1.0901   
 0.160    1.0902   
 0.165    1.0902   
 0.170    1.0903   
 0.175    1.0904   
 0.180    1.0903   
 0.185    1.0904   
 0.190    1.0904   
 0.195    1.0904   
 0.200    1.0904   
 0.205    1.0905   
 0.210    1.0904   
 0.215    1.0904   
 0.220    1.0904   
 0.225    1.0904   
 0.230    1.0905   
 0.235    1.0904   
 0.240    1.0904   
 0.245    1.0904   
 0.250    1.0904   
 0.255    1.0905   
 0.260    1.0904   
 0.265    1.0904   
 0.270    1.0903   
 0.275    1.0903   
 0.280    1.0903   
 0.285    1.0902   
 0.290    1.0902   
 0.295    1.0902   
 0.300    1.0902   
 0.305    1.0900   
 0.310    1.0899   
 0.315    1.0899   
 0.320    1.0897   
 0.325    1.0896   
 0.330    1.0895   
 0.335    1.0892   
 0.340    1.0891   
 0.345    1.0888   
 0.350    1.0885   
 0.355    1.0881   
 0.360    1.0877   
 0.365    1.0872   
 0.370    1.0866   
 0.375    1.0860   
 0.380    1.0852   
 0.385    1.0843   
 0.390    1.0833   
 0.395    1.0820   
 0.400    1.0806   
 0.405    1.0789   
 0.410    1.0769   
 0.415    1.0747   
 0.420    1.0721   
 0.425    1.0691   
 0.430    1.0657   
 0.435    1.0618   
 0.440    1.0574   
 0.445    1.0526   
 0.450    1.0473   
 0.455    1.0412   
 0.460    1.0346   
 0.465    1.0274   
 0.470    1.0197   
 0.475    1.0116   
 0.480    1.0030   
 0.485    0.9940   
 0.490    0.9847   
 0.495    0.9753   
 0.500    0.9659   
 0.505    0.9563   
 0.510    0.9469   
 0.515    0.9377   
 0.520    0.9287   
 0.525    0.9200   
 0.530    0.9115   
 0.535    0.9034   
 0.540    0.8957   
 0.545    0.8883   
 0.550    0.8811   
 0.555    0.8743   
 0.560    0.8677   
 0.565    0.8613   
 0.570    0.8551   
 0.575    0.8490   
 0.580    0.8431   
 0.585    0.8374   
 0.590    0.8318   
 0.595    0.8263   
 0.600    0.8209   
 0.605    0.8155   
 0.610    0.8103   
 0.615    0.8051   
 0.620    0.8001   
 0.625    0.7950   
 0.630    0.7901   
 0.635    0.7852   
 0.640    0.7804   
 0.645    0.7756   
 0.650    0.7709   
 0.655    0.7663   
 0.660    0.7616   
 0.665    0.7571   
 0.670    0.7526   
 0.675    0.7481   
 0.680    0.7437   
 0.685    0.7394   
 0.690    0.7351   
 0.695    0.7308   
 0.700    0.7267   
 0.705    0.7225   
 0.710    0.7185   
 0.715    0.7144   
 0.720    0.7105   
 0.725    0.7066   
 0.730    0.7027   
 0.735    0.6989   
 0.740    0.6952   
 0.745    0.6915   
 0.750    0.6879   
 0.755    0.6843   
 0.760    0.6808   
 0.765    0.6774   
 0.770    0.6740   
 0.775    0.6707   
 0.780    0.6674   
 0.785    0.6642   
 0.790    0.6611   
 0.795    0.6580   
 0.800    0.6549   
 0.805    0.6520   
 0.810    0.6490   
 0.815    0.6462   
 0.820    0.6433   
 0.825    0.6406   
 0.830    0.6379   
 0.835    0.6352   
 0.840    0.6327   
 0.845    0.6301   
 0.850    0.6276   
 0.855    0.6252   
 0.860    0.6228   
 0.865    0.6205   
 0.870    0.6182   
 0.875    0.6160   
 0.880    0.6138   
 0.885    0.6117   
 0.890    0.6096   
 0.895    0.6075   
 0.900    0.6055   
 0.905    0.6036   
 0.910    0.6017   
 0.915    0.5998   
 0.920    0.5980   
 0.925    0.5962   
 0.930    0.5945   
 0.935    0.5927   
 0.940    0.5911   
 0.945    0.5894   
 0.950    0.5879   
 0.955    0.5863   
 0.960    0.5848   
 0.965    0.5833   
 0.970    0.5819   
 0.975    0.5804   
 0.980    0.5791   
 0.985    0.5777   
 0.990    0.5764   
 0.995    0.5751   
 1.000    0.5738   
 1.050    0.5727   
 1.100    0.5624   
